Date,Close,Volume
2010-06-18,35.66446304321289,32747000
2010-06-21,35.68143844604492,24877600
2010-06-22,35.00883102416992,26147000
2010-06-23,34.5340690612793,38058900
2010-06-24,33.95191192626953,34188500
2010-06-25,33.40365219116211,118023500
2010-06-28,33.04756546020508,43013000
2010-06-29,32.38063430786133,52525000
2010-06-30,32.256282806396484,43944900
2010-07-01,31.99630355834961,47746400
2010-07-02,31.97368049621582,32767900
2010-07-06,32.47670364379883,36912100
2010-07-07,33.02496337890625,41797200
2010-07-08,33.23974609375,40430300
2010-07-09,33.2227783203125,25976500
2010-07-12,33.313228607177734,23515000
2010-07-13,33.58452606201172,30514200
2010-07-14,33.49407958984375,26061100
2010-07-15,33.49974060058594,24737300
2010-07-16,32.759315490722656,35805700
2010-07-19,33.02496337890625,20960000
2010-07-20,33.31888198852539,23807300
2010-07-21,32.87800216674805,26859700
2010-07-22,33.56191635131836,27051400
2010-07-23,33.75407791137695,19281400
2010-07-26,34.13276290893555,20236500
2010-07-27,34.370147705078125,22400800
2010-07-28,34.42667770385742,23511100
2010-07-29,34.10451889038086,33763000
2010-07-30,33.731475830078125,29354600
2010-08-02,35.00883102416992,28144000
2010-08-03,35.44969940185547,31075800
2010-08-04,35.44969940185547,21033800
2010-08-05,35.44403839111328,19985300
2010-08-06,35.025787353515625,23097300
2010-08-09,35.29709243774414,14731300
2010-08-10,35.00320053100586,23188500
2010-08-11,34.37701416015625,24281300
2010-08-12,34.285926818847656,16951300
2010-08-13,34.10376739501953,14651300
2010-08-16,34.08669662475586,14301100
2010-08-17,34.621788024902344,20122200
2010-08-18,34.24039077758789,20071500
2010-08-19,33.7508430480957,21174500
2010-08-20,33.523128509521484,21008800
2010-08-23,33.87037658691406,21337700
2010-08-24,33.551597595214844,25679100
2010-08-25,33.534523010253906,20944000
2010-08-26,33.28974533081055,22320900
2010-08-27,34.041141510009766,28279500
2010-08-30,33.58576202392578,16265100
2010-08-31,33.64836120605469,26985400
2010-09-01,34.67301940917969,26286200
2010-09-02,34.75840377807617,18662600
2010-09-03,34.90641784667969,21982900
2010-09-07,34.46809387207031,19435700
2010-09-08,34.581939697265625,17380600
2010-09-09,34.75272750854492,16525200
2010-09-10,34.83810806274414,14488400
2010-09-13,34.724266052246094,23141800
2010-09-14,34.729942321777344,17977500
2010-09-15,34.724266052246094,18769900
2010-09-16,34.707176208496094,16432500
2010-09-17,34.599021911621094,26447200
2010-09-20,35.03733444213867,21788100
2010-09-21,35.031646728515625,20525200
2010-09-22,34.98041915893555,18207700
2010-09-23,34.809635162353516,18097800
2010-09-24,35.15119552612305,25145300
2010-09-27,35.1284294128418,16642800
2010-09-28,35.32767105102539,18806700
2010-09-29,35.06010818481445,21158000
2010-09-30,35.17395782470703,25460200
2010-10-01,35.600894927978516,24160200
2010-10-04,35.40165710449219,16902500
2010-10-05,36.01074981689453,25185400
2010-10-06,36.39784622192383,21645200
2010-10-07,36.346614837646484,19468400
2010-10-08,36.64833068847656,22370500
2010-10-11,36.74509048461914,13848900
2010-10-12,36.83047103881836,20732000
2010-10-13,37.02403259277344,22560500
2010-10-14,37.172027587890625,17778100
2010-10-15,37.10940170288086,25500700
2010-10-18,37.729896545410156,22481700
2010-10-19,37.06956100463867,25367400
2010-10-20,37.57619857788086,20543900
2010-10-21,37.75266647338867,21291200
2010-10-22,37.764034271240234,13332800
2010-10-25,37.68434524536133,16516600
2010-10-26,37.8721923828125,17652900
2010-10-27,37.38265609741211,23358900
2010-10-28,37.695735931396484,20464200
2010-10-29,37.84944534301758,19265600
2010-11-01,38.11128234863281,22372700
2010-11-02,38.6179313659668,26192200
2010-11-03,38.691925048828125,26545300
2010-11-04,39.49456787109375,31221400
2010-11-05,39.847496032714844,26531700
2010-11-08,40.02967071533203,23628000
2010-11-09,40.45928955078125,33938100
2010-11-10,40.74570083618164,25482400
2010-11-11,41.14668655395508,23788900
2010-11-12,40.6655158996582,24598100
2010-11-15,40.37336730957031,18779600
2010-11-16,39.4911994934082,27543400
2010-11-17,39.531288146972656,17471800
2010-11-18,40.2759895324707,18322900
2010-11-19,40.407737731933594,24116400
2010-11-22,40.20723342895508,18907900
2010-11-23,39.51411437988281,22672000
2010-11-24,40.0296745300293,19335600
2010-11-26,39.657325744628906,7324600
2010-11-29,39.78335952758789,20021200
2010-11-30,39.84636688232422,27524300
2010-12-01,40.86029052734375,26590200
2010-12-02,40.94619369506836,21274800
2010-12-03,40.78007507324219,19457100
2010-12-06,40.848812103271484,15985400
2010-12-07,40.93473815917969,23694600
2010-12-08,41.15814971923828,22654900
2010-12-09,41.24406814575195,17971600
2010-12-10,41.34718704223633,17699500
2010-12-13,41.45029830932617,21170500
2010-12-14,41.34718704223633,20625900
2010-12-15,41.15814971923828,20979000
2010-12-16,41.37009048461914,18513900
2010-12-17,41.34144973754883,36761300
2010-12-20,41.37009048461914,16045800
2010-12-21,41.6565055847168,21772800
2010-12-22,41.70234298706055,14606600
2010-12-23,41.931461334228516,11390900
2010-12-27,41.822654724121094,9757200
2010-12-28,42.057491302490234,14423400
2010-12-29,42.028865814208984,11797700
2010-12-30,42.02312088012695,10790400
2010-12-31,41.88565444946289,15273700
2011-01-03,42.704803466796875,23320700
2011-01-04,42.90528869628906,20028500
2011-01-05,42.79072952270508,16550800
2011-01-06,43.065677642822266,22525300
2011-01-07,43.30055236816406,19297700
2011-01-10,43.037044525146484,20766400
2011-01-11,43.35782241821289,15805400
2011-01-12,43.86764907836914,17363000
2011-01-13,43.94212341308594,20438100
2011-01-14,44.58941650390625,23478700
2011-01-18,45.08779525756836,23883600
2011-01-19,44.81855773925781,21844100
2011-01-20,44.537864685058594,29121600
2011-01-21,45.24245834350586,25084400
2011-01-24,45.01904296875,24871600
2011-01-25,45.07061004638672,21626300
2011-01-26,45.63199996948242,25555400
2011-01-27,45.75800323486328,17003500
2011-01-28,45.24818420410156,26300600
2011-01-31,46.21629333496094,34514400
2011-02-01,48.06654357910156,40829600
2011-02-02,47.780128479003906,18176900
2011-02-03,47.79730987548828,19647700
2011-02-04,47.70562744140625,16558300
2011-02-07,48.0779914855957,15304300
2011-02-08,47.7843017578125,17463500
2011-02-09,47.53669738769531,15890900
2011-02-10,47.910987854003906,21050500
2011-02-11,47.692176818847656,15993500
2011-02-14,48.89569854736328,33108300
2011-02-15,47.77853775024414,25684600
2011-02-16,48.19316864013672,16673500
2011-02-17,48.302581787109375,17853500
2011-02-18,48.65959930419922,22839500
2011-02-22,49.200897216796875,32580400
2011-02-23,50.13955307006836,38624600
2011-02-24,49.506099700927734,28577100
2011-02-25,49.14331817626953,22230300
2011-02-28,49.25273132324219,24507000
2011-03-01,48.832359313964844,23001800
2011-03-02,48.993595123291016,17423600
2011-03-03,49.41971969604492,17153500
2011-03-04,48.993595123291016,20028600
2011-03-07,48.78628158569336,18062700
2011-03-08,48.71717071533203,17658200
2011-03-09,48.59049606323242,13306600
2011-03-10,46.86294174194336,25996300
2011-03-11,47.2890625,17607100
2011-03-14,47.438785552978516,16383200
2011-03-15,46.868682861328125,23191300
2011-03-16,45.6709098815918,33396500
2011-03-17,46.73625183105469,21941300
2011-03-18,46.5577278137207,28895900
2011-03-21,47.70368957519531,18207000
2011-03-22,47.54243850708008,16209700
2011-03-23,47.56549835205078,15390600
2011-03-24,47.640342712402344,17009000
2011-03-25,48.15283966064453,16497300
2011-03-28,48.06647872924805,14608200
2011-03-29,47.93977737426758,16277400
2011-03-30,48.65385437011719,15770400
2011-03-31,48.446533203125,15317800
2011-04-01,48.763240814208984,15531500
2011-04-04,48.872684478759766,13096100
2011-04-05,49.18938446044922,17122600
2011-04-06,49.051177978515625,13339700
2011-04-07,49.38517379760742,16006700
2011-04-08,49.49458694458008,15943200
2011-04-11,49.03965377807617,13026500
2011-04-12,47.899471282958984,20728800
2011-04-13,47.88795471191406,14489400
2011-04-14,48.0491943359375,15717500
2011-04-15,48.538665771484375,17022500
2011-04-18,47.85340118408203,15107300
2011-04-19,48.25650405883789,12770800
2011-04-20,49.321834564208984,15447600
2011-04-21,49.73068618774414,12797200
2011-04-25,49.65007400512695,9852800
2011-04-26,50.34107971191406,17908800
2011-04-27,50.54840087890625,17755800
2011-04-28,50.29500961303711,18705300
2011-04-29,50.66356658935547,17352300
2011-05-02,50.08195495605469,18651200
2011-05-03,49.30453872680664,18417100
2011-05-04,48.83810806274414,22867000
2011-05-05,47.57699966430664,27491200
2011-05-06,47.6173095703125,26314700
2011-05-09,47.899471282958984,18254600
2011-05-10,47.99160385131836,17695700
2011-05-11,46.9781379699707,24192000
2011-05-12,46.9376106262207,21853600
2011-05-13,46.8333740234375,17628500
2011-05-16,46.46849822998047,16435100
2011-05-17,46.56698226928711,18067800
2011-05-18,47.337188720703125,17957000
2011-05-19,47.678890228271484,15229100
2011-05-20,47.238746643066406,19003400
2011-05-23,46.71754837036133,16288500
2011-05-24,47.076595306396484,15687300
2011-05-25,47.46460723876953,19347200
2011-05-26,47.71361541748047,16873700
2011-05-27,47.85261154174805,11949100
2011-05-31,48.339088439941406,23630700
2011-06-01,47.505149841308594,19550200
2011-06-02,47.09975814819336,18152600
2011-06-03,47.01289749145508,17281200
2011-06-06,46.49748611450195,15954300
2011-06-07,46.329532623291016,16188100
2011-06-08,46.76966094970703,23567300
2011-06-09,47.01289749145508,17665100
2011-06-10,46.202110290527344,18965900
2011-06-13,45.883609771728516,17854200
2011-06-14,46.549583435058594,16443400
2011-06-15,45.55352020263672,21713900
2011-06-16,45.877838134765625,19037500
2011-06-17,45.761985778808594,25441200
2011-06-20,46.161598205566406,15836400
2011-06-21,46.659645080566406,17897300
2011-06-22,46.22529983520508,18599700
2011-06-23,45.42612075805664,30032800
2011-06-24,44.46478271484375,36292700
2011-06-27,45.12496566772461,20606900
2011-06-28,46.115257263183594,18421500
2011-06-29,46.474300384521484,18899900
2011-06-30,47.12871551513672,19942100
2011-07-01,47.493568420410156,18050100
2011-07-05,47.256134033203125,18859600
2011-07-06,47.238746643066406,15042600
2011-07-07,47.696258544921875,18379200
2011-07-08,47.73101043701172,18336500
2011-07-11,47.42985534667969,20717000
2011-07-12,47.424072265625,22639600
2011-07-13,47.76575469970703,19015100
2011-07-14,47.626773834228516,19413200
2011-07-15,48.066871643066406,22705100
2011-07-18,47.864192962646484,17343500
2011-07-19,48.43173599243164,16424900
2011-07-20,48.24063491821289,12808400
2011-07-21,49.23670196533203,21359700
2011-07-22,49.3525390625,13152600
2011-07-25,48.976097106933594,14007600
2011-07-26,48.860294342041016,16226700
2011-07-27,48.24639892578125,19820600
2011-07-28,47.175045013427734,24556600
2011-07-29,46.20791244506836,26609000
2011-08-01,46.097896575927734,22864500
2011-08-02,45.07865524291992,28410500
2011-08-03,45.0091552734375,28373000
2011-08-04,42.76215362548828,42624200
2011-08-05,43.329689025878906,47167500
2011-08-08,40.648380279541016,58857600
2011-08-09,41.488094329833984,61753300
2011-08-10,39.65766906738281,47758300
2011-08-11,41.72709274291992,50328600
2011-08-12,41.97193908691406,31129000
2011-08-15,43.3068733215332,23388200
2011-08-16,42.84635543823242,26341400
2011-08-17,43.23109436035156,18269400
2011-08-18,41.3540153503418,35457700
2011-08-19,40.68947219848633,34935300
2011-08-22,40.91099548339844,27202900
2011-08-23,42.93962860107422,38059600
2011-08-24,42.869686126708984,22752900
2011-08-25,41.83785629272461,30924500
2011-08-26,42.34502410888672,26974400
2011-08-29,43.207794189453125,18967100
2011-08-30,43.08536911010742,22437000
2011-08-31,43.14947509765625,29189000
2011-09-01,42.84053039550781,23393500
2011-09-02,42.05356216430664,21071800
2011-09-06,41.47645950317383,25416300
2011-09-07,42.93379592895508,23108400
2011-09-08,42.4499626159668,22434800
2011-09-09,41.39481735229492,27969100
2011-09-12,41.878662109375,26205800
2011-09-13,41.76792907714844,22825400
2011-09-14,42.34502410888672,26042800
2011-09-15,43.143653869628906,21858300
2011-09-16,43.45844650268555,34652600
2011-09-19,42.962955474853516,19822500
2011-09-20,43.143653869628906,20420000
2011-09-21,41.95445251464844,23806200
2011-09-22,40.36302185058594,43223000
2011-09-23,40.4038200378418,26583200
2011-09-26,41.80872344970703,30342400
2011-09-27,42.50242614746094,26689900
2011-09-28,42.01273727416992,26026500
2011-09-29,43.06787109375,27713900
2011-09-30,42.33918380737305,30917000
2011-10-03,41.47645950317383,31004200
2011-10-04,42.45578384399414,36500000
2011-10-05,43.108665466308594,28239800
2011-10-06,43.073699951171875,24869800
2011-10-07,42.881324768066406,23573900
2011-10-10,44.46694564819336,20465800
2011-10-11,44.46110916137695,17862100
2011-10-12,44.97993850708008,22239000
2011-10-13,44.519405364990234,19540300
2011-10-14,45.53373718261719,17870600
2011-10-17,45.160648345947266,18836200
2011-10-18,45.98844528198242,23878500
2011-10-19,45.720272064208984,20910900
2011-10-20,45.883506774902344,22227600
2011-10-21,46.711265563964844,27855300
2011-10-24,46.734588623046875,19861100
2011-10-25,46.30904769897461,23433400
2011-10-26,47.25922393798828,27170500
2011-10-27,47.73143005371094,35489500
2011-10-28,47.498252868652344,21753400
2011-10-31,45.522064208984375,30616900
2011-11-01,44.268741607666016,35835000
2011-11-02,45.10235595703125,21761300
2011-11-03,45.970943450927734,24480600
2011-11-04,45.77273178100586,18192800
2011-11-07,46.25658416748047,17998100
2011-11-08,46.77262878417969,19023800
2011-11-09,45.382816314697266,24130100
2011-11-10,46.15102005004883,18668800
2011-11-11,46.7491569519043,15134500
2011-11-14,46.303497314453125,13589900
2011-11-15,46.379722595214844,19475000
2011-11-16,45.887149810791016,20376800
2011-11-17,45.65842056274414,25964300
2011-11-18,45.68190002441406,23104500
2011-11-21,45.10133361816406,20204200
2011-11-22,44.58528137207031,18925100
2011-11-23,43.734981536865234,23331800
2011-11-25,43.336219787597656,10254500
2011-11-28,44.473873138427734,20148600
2011-11-29,45.11307144165039,19768400
2011-11-30,47.171390533447266,33953000
2011-12-01,46.79021072387695,17261100
2011-12-02,46.79021072387695,19461300
2011-12-05,47.17726135253906,18295000
2011-12-06,47.39423751831055,20122700
2011-12-07,47.54670715332031,19643400
2011-12-08,46.83713150024414,18443600
2011-12-09,47.699161529541016,21842300
2011-12-12,46.942684173583984,17846500
2011-12-13,47.22417449951172,21873600
2011-12-14,46.58497619628906,23934400
2011-12-15,46.93095779418945,17954200
2011-12-16,47.00717544555664,33465700
2011-12-19,46.63775634765625,16048400
2011-12-20,48.08619689941406,21163300
2011-12-21,48.74298095703125,19160300
2011-12-22,49.429115295410156,19841300
2011-12-23,49.974464416503906,10243800
2011-12-27,50.00965118408203,10147100
2011-12-28,49.364585876464844,12767500
2011-12-29,50.003787994384766,10865900
2011-12-30,49.70470428466797,9768900
2012-01-03,50.4318733215332,20906800
2012-01-04,50.44357681274414,16130900
2012-01-05,50.2911262512207,17452800
2012-01-06,49.91582489013672,15942100
2012-01-09,50.138668060302734,11664200
2012-01-10,50.26766586303711,13080800
2012-01-11,49.892372131347656,14831400
2012-01-12,49.69298553466797,17357200
2012-01-13,49.77509307861328,15551600
2012-01-17,50.25008010864258,15627900
2012-01-18,50.69575881958008,16754200
2012-01-19,51.03587341308594,16383500
2012-01-20,51.305633544921875,19220300
2012-01-23,51.293922424316406,15348400
2012-01-24,51.12384796142578,12363800
2012-01-25,51.147300720214844,18202300
2012-01-26,50.88340377807617,15658200
2012-01-27,50.33218002319336,15976700
2012-01-30,50.1328010559082,17867000
2012-01-31,49.106571197509766,27225800
2012-02-01,49.24143981933594,22266100
2012-02-02,48.983428955078125,18020500
2012-02-03,49.79854202270508,16145400
2012-02-06,50.285255432128906,15000900
2012-02-07,50.631256103515625,15818400
2012-02-08,50.306949615478516,14762600
2012-02-09,50.047523498535156,17073400
2012-02-10,49.41073989868164,15328900
2012-02-13,49.77628707885742,11473700
2012-02-14,49.92367935180664,12961900
2012-02-15,49.59941101074219,13911600
2012-02-16,50.360015869140625,14769600
2012-02-17,50.48381805419922,16597200
2012-02-21,51.04398727416992,15481300
2012-02-22,51.250343322753906,11983200
2012-02-23,51.309329986572266,12404600
2012-02-24,51.498008728027344,10767100
2012-02-27,51.43314743041992,13323500
2012-02-28,51.38007354736328,14317600
2012-02-29,51.00270462036133,18293200
2012-03-01,51.197296142578125,12638500
2012-03-02,50.9024772644043,11343400
2012-03-05,51.303436279296875,12803100
2012-03-06,50.625335693359375,16507900
2012-03-07,50.607666015625,14767700
2012-03-08,50.01803207397461,19032000
2012-03-09,49.70553207397461,17042500
2012-03-12,50.44258117675781,19014000
2012-03-13,51.21497344970703,16853300
2012-03-14,50.719688415527344,16187300
2012-03-15,50.76097106933594,14523600
2012-03-16,50.96732711791992,30991300
2012-03-19,51.291622161865234,10770400
2012-03-20,51.06167984008789,13613800
2012-03-21,50.71379089355469,14212400
2012-03-22,50.31284713745117,13884400
2012-03-23,50.44258117675781,12557700
2012-03-26,51.315208435058594,17336800
2012-03-27,51.07347106933594,12509200
2012-03-28,50.625335693359375,16155300
2012-03-29,50.755069732666016,13199700
2012-03-30,51.13832092285156,12968300
2012-04-02,51.338809967041016,13853300
2012-04-03,50.607666015625,17714900
2012-04-04,50.10649490356445,17112800
2012-04-05,50.01213455200195,11954700
2012-04-09,49.45789337158203,11027000
2012-04-10,48.44962692260742,19993700
2012-04-11,48.76213455200195,15856200
2012-04-12,49.292789459228516,15266200
2012-04-13,48.90953826904297,13856500
2012-04-16,49.534523010253906,17526100
2012-04-17,50.383609771728516,14208000
2012-04-18,50.56049346923828,12997500
2012-04-19,50.28337097167969,15973800
2012-04-20,50.295169830322266,17216600
2012-04-23,50.525115966796875,15197200
2012-04-24,50.89068603515625,11632500
2012-04-25,51.20909881591797,18476800
2012-04-26,50.749168395996094,17262400
2012-04-27,50.755069732666016,11372900
2012-04-30,50.90837860107422,11735400
2012-05-01,51.32111358642578,13816900
2012-05-02,50.825836181640625,11108700
2012-05-03,50.501522064208984,9998600
2012-05-04,49.86472702026367,15055500
2012-05-07,49.81167221069336,12018100
2012-05-08,49.540428161621094,19602400
2012-05-09,49.12179946899414,17424000
2012-05-10,49.18117904663086,13234600
2012-05-11,49.335548400878906,12061700
2012-05-14,48.75371170043945,12675900
2012-05-15,48.55779266357422,15757400
2012-05-16,48.78339767456055,15034500
2012-05-17,48.62904739379883,17698200
2012-05-18,48.367835998535156,21747200
2012-05-21,48.70622253417969,13730400
2012-05-22,48.652774810791016,13790000
2012-05-23,48.70622253417969,17582200
2012-05-24,49.04462814331055,14113600
2012-05-25,48.72995376586914,12756500
2012-05-29,48.64091110229492,15931100
2012-05-30,47.370426177978516,19593100
2012-05-31,46.68173599243164,38954600
